datetime,count
2011-02-25 11:00:00,122.4
2011-02-25 12:00:00,156.0
2011-02-25 13:00:00,159.4
2011-02-25 14:00:00,164.5
2011-02-25 15:00:00,164.6
2011-02-25 16:00:00,109.2
2011-02-25 17:00:00,189.8
2011-02-25 18:00:00,179.0
2011-02-25 19:00:00,108.9
2011-02-25 20:00:00,73.9
2011-02-25 21:00:00,55.8
2011-02-25 22:00:00,47.1
2011-02-25 23:00:00,34.7
2011-02-26 00:00:00,30.3
2011-02-26 01:00:00,23.2
2011-02-26 02:00:00,17.7
2011-02-26 03:00:00,19.3
2011-02-26 04:00:00,3.4
2011-02-26 05:00:00,2.0
2011-02-26 06:00:00,6.0
2011-02-26 07:00:00,12.6
2011-02-26 08:00:00,20.0
2011-02-26 09:00:00,46.6
2011-02-26 10:00:00,106.9
2011-02-26 11:00:00,131.8
2011-02-26 12:00:00,143.8
2011-02-26 13:00:00,136.8
2011-02-26 14:00:00,129.3
2011-02-26 15:00:00,149.2
2011-02-26 16:00:00,131.4
2011-02-26 17:00:00,107.7
2011-02-26 18:00:00,92.3
2011-02-26 19:00:00,74.2
2011-02-26 20:00:00,70.4
2011-02-26 21:00:00,58.0
2011-02-26 22:00:00,50.7
2011-02-26 23:00:00,40.5
2011-02-27 00:00:00,34.5
2011-02-27 01:00:00,29.0
2011-02-27 02:00:00,20.4
2011-02-27 03:00:00,15.1
2011-02-27 04:00:00,5.2
2011-02-27 06:00:00,6.0
2011-02-27 07:00:00,14.7
2011-02-27 08:00:00,38.1
2011-02-27 09:00:00,50.4
2011-02-27 10:00:00,66.8
2011-02-27 11:00:00,108.9
2011-02-27 12:00:00,122.9
2011-02-27 13:00:00,168.8
2011-02-27 14:00:00,217.1
2011-02-27 15:00:00,295.4
2011-02-27 16:00:00,311.9
2011-02-27 17:00:00,134.7
2011-02-27 18:00:00,105.6
2011-02-27 19:00:00,84.4
2011-02-27 20:00:00,64.2
2011-02-27 21:00:00,71.9
2011-02-27 22:00:00,62.5
2011-02-27 23:00:00,49.4
2011-02-28 00:00:00,13.7
2011-02-28 01:00:00,5.1
2011-02-28 03:00:00,2.4
2011-02-28 05:00:00,10.5
2011-02-28 06:00:00,33.5
2011-02-28 07:00:00,115.0
2011-02-28 08:00:00,184.2
2011-02-28 09:00:00,125.0
2011-02-28 10:00:00,84.2
2011-02-28 11:00:00,95.6
2011-02-28 12:00:00,109.1
2011-02-28 13:00:00,78.8
2011-02-28 14:00:00,65.2
2011-02-28 15:00:00,62.6
2011-02-28 16:00:00,109.3
2011-02-28 17:00:00,169.1
2011-02-28 18:00:00,158.2
2011-02-28 19:00:00,121.9
2011-02-28 20:00:00,93.3
2011-02-28 21:00:00,95.5
2011-02-28 22:00:00,42.1
2011-02-28 23:00:00,32.0
2011-03-20 00:00:00,36.8
2011-03-20 01:00:00,35.1
2011-03-20 02:00:00,27.6
2011-03-20 03:00:00,12.8
2011-03-20 04:00:00,2.7
2011-03-20 05:00:00,2.5
2011-03-20 06:00:00,6.7
2011-03-20 07:00:00,22.8
2011-03-20 08:00:00,43.8
2011-03-20 09:00:00,82.8
2011-03-20 10:00:00,125.5
2011-03-20 11:00:00,150.8
2011-03-20 12:00:00,145.3
2011-03-20 13:00:00,148.1
2011-03-20 14:00:00,144.9
2011-03-20 15:00:00,146.4
2011-03-20 16:00:00,163.9
2011-03-20 17:00:00,137.9
2011-03-20 18:00:00,129.5
2011-03-20 19:00:00,123.7
2011-03-20 20:00:00,89.3
2011-03-20 21:00:00,56.7
2011-03-20 22:00:00,55.5
2011-03-20 23:00:00,41.7
2011-03-21 00:00:00,15.2
2011-03-21 01:00:00,7.1
2011-03-21 02:00:00,7.4
2011-03-21 03:00:00,4.1
2011-03-21 05:00:00,5.8
2011-03-21 06:00:00,36.6
2011-03-21 07:00:00,105.6
2011-03-21 08:00:00,256.6
2011-03-21 09:00:00,135.1
2011-03-21 10:00:00,77.6
2011-03-21 11:00:00,78.5
2011-03-21 12:00:00,69.2
2011-03-21 13:00:00,119.9
2011-03-21 14:00:00,116.5
2011-03-21 15:00:00,167.8
2011-03-21 16:00:00,165.8
2011-03-21 17:00:00,350.6
2011-03-21 18:00:00,351.4
2011-03-21 19:00:00,262.8
2011-03-21 20:00:00,178.2
2011-03-21 21:00:00,103.5
2011-03-21 22:00:00,98.7
2011-03-21 23:00:00,49.5
2011-03-22 00:00:00,37.6
2011-03-22 01:00:00,9.9
2011-03-22 02:00:00,8.5
2011-03-22 03:00:00,3.7
2011-03-22 04:00:00,4.5
2011-03-22 05:00:00,12.1
2011-03-22 06:00:00,45.8
2011-03-22 07:00:00,141.4
2011-03-22 08:00:00,228.6
2011-03-22 09:00:00,133.0
2011-03-22 10:00:00,74.4
2011-03-22 11:00:00,82.9
2011-03-22 12:00:00,139.3
2011-03-22 13:00:00,129.3
2011-03-22 14:00:00,120.2
2011-03-22 15:00:00,148.3
2011-03-22 16:00:00,210.0
2011-03-22 17:00:00,359.7
2011-03-22 18:00:00,308.3
2011-03-22 19:00:00,177.3
2011-03-22 20:00:00,138.4
2011-03-22 21:00:00,102.8
2011-03-22 22:00:00,71.2
2011-03-22 23:00:00,45.6
2011-03-23 00:00:00,17.5
2011-03-23 01:00:00,7.1
2011-03-23 02:00:00,6.5
2011-03-23 03:00:00,4.0
2011-03-23 05:00:00,9.4
2011-03-23 06:00:00,40.1
2011-03-23 07:00:00,103.1
2011-03-23 08:00:00,259.3
2011-03-23 09:00:00,145.5
2011-03-23 10:00:00,68.5
2011-03-23 11:00:00,66.5
2011-03-23 12:00:00,63.0
2011-03-23 13:00:00,60.1
2011-03-23 14:00:00,63.7
2011-03-23 15:00:00,82.4
2011-03-23 16:00:00,131.7
2011-03-23 17:00:00,213.5
2011-03-23 18:00:00,189.4
2011-03-23 19:00:00,154.2
2011-03-23 20:00:00,88.7
2011-03-23 21:00:00,56.4
2011-03-23 22:00:00,36.7
2011-03-23 23:00:00,28.0
2011-03-24 00:00:00,8.8
2011-03-24 01:00:00,5.5
2011-03-24 02:00:00,6.3
2011-03-24 03:00:00,3.1
2011-03-24 04:00:00,3.0
2011-03-24 05:00:00,7.5
2011-03-24 06:00:00,40.9
2011-03-24 07:00:00,86.2
2011-03-24 08:00:00,171.6
2011-03-24 09:00:00,145.4
2011-03-24 10:00:00,54.0
2011-03-24 11:00:00,52.9
2011-03-24 12:00:00,69.3
2011-03-24 13:00:00,73.0
2011-03-24 14:00:00,69.1
2011-03-24 15:00:00,62.7
2011-03-24 16:00:00,90.1
2011-03-24 17:00:00,183.7
2011-03-24 18:00:00,158.6
2011-03-24 19:00:00,138.0
2011-03-24 20:00:00,94.5
2011-03-24 21:00:00,57.0
2011-03-24 22:00:00,50.6
2011-03-24 23:00:00,34.9
2011-03-25 00:00:00,17.4
2011-03-25 01:00:00,7.3
2011-03-25 02:00:00,2.5
2011-03-25 03:00:00,3.6
2011-03-25 04:00:00,2.6
2011-03-25 05:00:00,8.1
2011-03-25 06:00:00,34.4
2011-03-25 07:00:00,112.6
2011-03-25 08:00:00,233.1
2011-03-25 09:00:00,145.0
2011-03-25 10:00:00,72.0
2011-03-25 11:00:00,86.7
2011-03-25 12:00:00,83.0
2011-03-25 13:00:00,86.4
2011-03-25 14:00:00,97.8
2011-03-25 15:00:00,88.9
2011-03-25 16:00:00,102.3
2011-03-25 17:00:00,191.1
2011-03-25 18:00:00,180.9
2011-03-25 19:00:00,144.6
2011-03-25 20:00:00,91.6
2011-03-25 21:00:00,66.7
2011-03-25 22:00:00,52.0
2011-03-25 23:00:00,31.0
2011-03-26 00:00:00,33.0
2011-03-26 01:00:00,24.1
2011-03-26 02:00:00,19.0
2011-03-26 03:00:00,19.1
2011-03-26 04:00:00,3.3
2011-03-26 05:00:00,1.9
2011-03-26 06:00:00,6.3
2011-03-26 07:00:00,29.2
2011-03-26 08:00:00,37.7
2011-03-26 09:00:00,80.9
2011-03-26 10:00:00,105.0
2011-03-26 11:00:00,107.7
2011-03-26 12:00:00,103.9
2011-03-26 13:00:00,138.6
2011-03-26 14:00:00,142.3
2011-03-26 15:00:00,154.7
2011-03-26 16:00:00,146.7
2011-03-26 17:00:00,138.4
2011-03-26 18:00:00,131.9
2011-03-26 19:00:00,114.8
2011-03-26 20:00:00,80.6
2011-03-26 21:00:00,55.1
2011-03-26 22:00:00,47.1
2011-03-26 23:00:00,31.8
2011-03-27 00:00:00,32.1
2011-03-27 01:00:00,26.1
2011-03-27 02:00:00,24.0
2011-03-27 03:00:00,18.1
2011-03-27 04:00:00,5.3
2011-03-27 06:00:00,5.5
2011-03-27 07:00:00,25.4
2011-03-27 08:00:00,43.4
2011-03-27 09:00:00,78.5
2011-03-27 10:00:00,93.6
2011-03-27 11:00:00,100.8
2011-03-27 12:00:00,102.5
2011-03-27 13:00:00,113.1
2011-03-27 14:00:00,135.2
2011-03-27 15:00:00,124.4
2011-03-27 16:00:00,160.9
2011-03-27 17:00:00,137.9
2011-03-27 18:00:00,111.4
2011-03-27 19:00:00,119.1
2011-03-27 20:00:00,80.3
2011-03-27 21:00:00,43.2
2011-03-27 22:00:00,41.2
2011-03-27 23:00:00,30.3
2011-03-28 00:00:00,12.0
2011-03-28 01:00:00,3.9
2011-03-28 02:00:00,3.8
2011-03-28 03:00:00,4.5
2011-03-28 05:00:00,7.5
2011-03-28 06:00:00,32.4
2011-03-28 07:00:00,106.1
2011-03-28 08:00:00,203.4
2011-03-28 09:00:00,135.4
2011-03-28 10:00:00,60.7
2011-03-28 11:00:00,50.8
2011-03-28 12:00:00,63.0
2011-03-28 13:00:00,74.0
2011-03-28 14:00:00,72.0
2011-03-28 15:00:00,75.8
2011-03-28 16:00:00,100.0
2011-03-28 17:00:00,226.3
2011-03-28 18:00:00,229.1
2011-03-28 19:00:00,161.9
2011-03-28 20:00:00,96.2
2011-03-28 21:00:00,64.7
2011-03-28 22:00:00,49.8
2011-03-28 23:00:00,31.5
2011-03-29 00:00:00,14.8
2011-03-29 01:00:00,2.6
2011-03-29 02:00:00,5.8
2011-03-29 03:00:00,4.4
2011-03-29 04:00:00,3.7
2011-03-29 05:00:00,5.3
2011-03-29 06:00:00,34.4
2011-03-29 07:00:00,109.8
2011-03-29 08:00:00,243.8
2011-03-29 09:00:00,135.0
2011-03-29 10:00:00,60.2
2011-03-29 11:00:00,77.1
2011-03-29 12:00:00,84.0
2011-03-29 13:00:00,78.9
2011-03-29 14:00:00,81.8
2011-03-29 15:00:00,84.1
2011-03-29 16:00:00,102.5
2011-03-29 17:00:00,246.7
2011-03-29 18:00:00,238.5
2011-03-29 19:00:00,157.9
2011-03-29 20:00:00,90.3
2011-03-29 21:00:00,73.6
2011-03-29 22:00:00,48.2
2011-03-29 23:00:00,38.6
2011-03-30 00:00:00,16.4
2011-03-30 01:00:00,9.8
2011-03-30 02:00:00,6.8
2011-03-30 03:00:00,5.1
2011-03-30 04:00:00,5.1
2011-03-30 05:00:00,7.3
2011-03-30 06:00:00,43.2
2011-03-30 07:00:00,141.0
2011-03-30 08:00:00,267.6
2011-03-30 09:00:00,158.2
2011-03-30 10:00:00,79.0
2011-03-30 11:00:00,77.2
2011-03-30 12:00:00,93.3
2011-03-30 13:00:00,92.3
2011-03-30 14:00:00,87.3
2011-03-30 15:00:00,51.8
2011-03-30 16:00:00,66.9
2011-03-30 17:00:00,133.9
2011-03-30 18:00:00,125.6
2011-03-30 19:00:00,89.8
2011-03-30 20:00:00,90.2
2011-03-30 21:00:00,61.3
2011-03-30 22:00:00,41.4
2011-03-30 23:00:00,27.4
2011-03-31 00:00:00,8.2
2011-03-31 01:00:00,14.4
2011-03-31 02:00:00,5.1
2011-03-31 03:00:00,3.4
2011-03-31 04:00:00,3.4
2011-03-31 05:00:00,8.1
2011-03-31 06:00:00,28.3
2011-03-31 07:00:00,99.8
2011-03-31 08:00:00,215.4
2011-03-31 09:00:00,135.9
2011-03-31 10:00:00,63.3
2011-03-31 11:00:00,67.9
2011-03-31 12:00:00,72.1
2011-03-31 13:00:00,57.8
2011-03-31 14:00:00,58.2
2011-03-31 15:00:00,41.8
2011-03-31 16:00:00,100.0
2011-03-31 17:00:00,151.8
2011-03-31 18:00:00,142.3
2011-03-31 19:00:00,155.2
2011-03-31 20:00:00,88.8
2011-03-31 21:00:00,66.7
2011-03-31 22:00:00,44.2
2011-03-31 23:00:00,29.9
2011-04-20 00:00:00,31.6
2011-04-20 01:00:00,6.8
2011-04-20 02:00:00,7.2
2011-04-20 03:00:00,4.4
2011-04-20 04:00:00,5.0
2011-04-20 05:00:00,13.7
2011-04-20 06:00:00,55.3
2011-04-20 07:00:00,136.8
2011-04-20 08:00:00,308.2
2011-04-20 09:00:00,159.9
2011-04-20 10:00:00,144.2
2011-04-20 11:00:00,143.0
2011-04-20 12:00:00,141.4
2011-04-20 13:00:00,142.0
2011-04-20 14:00:00,134.5
2011-04-20 15:00:00,170.7
2011-04-20 16:00:00,209.9
2011-04-20 17:00:00,319.3
2011-04-20 18:00:00,340.9
2011-04-20 19:00:00,289.9
2011-04-20 20:00:00,205.7
2011-04-20 21:00:00,140.2
2011-04-20 22:00:00,105.2
2011-04-20 23:00:00,90.2
2011-04-21 00:00:00,42.8
2011-04-21 01:00:00,12.9
2011-04-21 02:00:00,10.0
2011-04-21 03:00:00,4.4
2011-04-21 04:00:00,4.5
2011-04-21 05:00:00,9.3
2011-04-21 06:00:00,53.2
2011-04-21 07:00:00,142.7
2011-04-21 08:00:00,214.2
2011-04-21 09:00:00,132.5
2011-04-21 10:00:00,84.6
2011-04-21 11:00:00,99.5
2011-04-21 12:00:00,160.0
2011-04-21 13:00:00,149.6
2011-04-21 14:00:00,150.1
2011-04-21 15:00:00,182.0
2011-04-21 16:00:00,216.9
2011-04-21 17:00:00,334.3
2011-04-21 18:00:00,319.7
2011-04-21 19:00:00,221.2
2011-04-21 20:00:00,178.0
2011-04-21 21:00:00,127.0
2011-04-21 22:00:00,68.1
2011-04-21 23:00:00,40.2
2011-04-22 00:00:00,25.5
2011-04-22 01:00:00,17.9
2011-04-22 02:00:00,10.6
2011-04-22 03:00:00,5.2
2011-04-22 04:00:00,4.6
2011-04-22 05:00:00,6.5
2011-04-22 06:00:00,49.2
2011-04-22 07:00:00,132.7
2011-04-22 08:00:00,245.5
2011-04-22 09:00:00,133.3
2011-04-22 10:00:00,89.0
2011-04-22 11:00:00,88.6
2011-04-22 12:00:00,95.0
2011-04-22 13:00:00,71.9
2011-04-22 14:00:00,48.4
2011-04-22 15:00:00,67.4
2011-04-22 16:00:00,105.1
2011-04-22 17:00:00,138.7
2011-04-22 18:00:00,95.7
2011-04-22 19:00:00,114.2
2011-04-22 20:00:00,88.8
2011-04-22 21:00:00,60.1
2011-04-22 22:00:00,39.0
2011-04-22 23:00:00,35.5
2011-04-23 00:00:00,35.5
2011-04-23 01:00:00,30.9
2011-04-23 02:00:00,24.6
2011-04-23 03:00:00,22.0
2011-04-23 04:00:00,6.8
2011-04-23 05:00:00,7.5
